index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
387,gemini-2.5-pro-exp-03-25,16.0,16.5,15.5,17.5,16.5,15.0,15.5,13.5,18.0,15.0,16.5,16.0,15.5,5.5,5.0,5.0,7.0,4.0,4.5,3.5,2.0,3.0
388,gemini-2.5-pro-exp-03-25,15.0,15.5,14.5,16.5,16.0,13.5,15.5,13.5,17.0,14.0,15.0,15.5,14.5,7.0,5.5,6.5,8.5,6.0,5.0,7.0,5.5,5.0
389,gemini-2.5-pro-exp-03-25,15.0,16.0,13.5,18.5,17.5,16.0,15.0,11.0,17.0,17.0,16.5,17.0,16.5,5.0,4.0,4.5,3.5,2.5,3.0,2.0,2.5,1.5
390,gemini-2.5-pro-exp-03-25,17.5,16.5,16.0,17.5,16.5,15.5,15.5,13.0,18.5,16.0,16.5,16.0,16.0,5.0,4.5,5.5,8.0,3.5,4.0,3.0,4.0,6.5
391,gemini-2.5-pro-exp-03-25,14.0,15.5,14.5,16.5,16.0,13.5,15.0,14.0,16.0,14.5,14.0,15.5,14.5,5.5,5.0,5.0,7.0,4.5,8.5,7.0,3.0,3.0
392,gemini-2.5-pro-exp-03-25,15.0,16.5,13.5,17.0,16.5,14.5,14.0,12.5,17.5,15.0,15.5,15.5,14.5,5.5,5.0,5.0,8.5,4.5,6.0,5.5,3.0,4.0
393,gemini-2.5-pro-exp-03-25,16.0,17.0,15.5,17.5,17.0,15.5,16.0,13.5,18.0,16.5,16.5,16.0,15.5,5.5,4.5,5.0,7.0,3.5,5.0,5.5,2.0,3.0
394,gemini-2.5-pro-exp-03-25,15.0,16.5,16.0,17.0,17.5,15.5,16.5,17.0,18.0,15.5,15.5,16.0,16.0,7.0,5.0,5.5,8.5,4.5,8.0,8.5,3.0,2.5
395,gemini-2.5-pro-exp-03-25,16.5,17.0,15.5,17.5,17.0,16.0,15.5,15.0,18.0,16.5,16.5,15.5,16.0,5.0,5.5,4.5,7.0,3.5,5.5,4.5,3.0,2.0
396,gemini-2.5-pro-exp-03-25,17.0,16.5,15.5,18.0,16.5,16.0,15.0,13.0,18.5,16.5,17.0,16.5,16.5,5.5,4.0,5.0,5.0,2.5,3.0,2.0,4.0,2.0
397,gemini-2.5-pro-exp-03-25,14.0,16.5,14.5,17.0,16.5,14.0,15.0,11.5,18.0,15.5,15.5,15.5,14.5,5.5,5.0,5.0,8.5,5.0,4.5,3.0,4.0,5.5
398,gemini-2.5-pro-exp-03-25,16.0,14.5,11.0,15.5,15.0,13.0,15.0,11.5,14.5,14.0,14.5,15.5,14.0,5.0,7.0,6.0,7.5,5.5,5.0,6.0,2.0,6.5
399,gemini-2.5-pro-exp-03-25,15.0,15.5,14.5,17.0,17.5,16.0,15.5,13.5,15.0,14.0,15.5,15.5,15.0,7.5,5.5,6.0,8.0,3.5,8.5,7.0,4.0,6.5
400,gemini-2.5-pro-exp-03-25,15.5,16.0,15.5,17.0,17.5,15.5,16.0,15.5,17.0,16.5,16.0,16.0,16.0,6.5,5.0,5.5,7.0,3.5,5.5,5.0,2.0,3.0
401,gemini-2.5-pro-exp-03-25,14.0,15.5,14.5,17.0,16.5,15.0,14.0,13.5,17.5,15.5,15.5,15.5,15.0,6.5,5.0,5.5,7.0,3.5,7.0,4.0,4.5,3.5
402,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.0,17.5,15.5,15.0,13.5,18.0,15.0,16.0,14.5,15.0,10.0,6.0,7.5,10.5,4.5,7.0,6.0,2.0,2.0
403,gemini-2.5-pro-exp-03-25,17.5,18.0,16.5,18.5,17.0,16.0,17.5,15.5,19.0,16.0,17.5,17.0,17.0,3.5,3.0,4.0,6.5,2.5,2.0,3.0,5.5,6.0
404,gemini-2.5-pro-exp-03-25,16.0,15.5,14.5,17.5,14.0,14.0,15.0,12.5,17.0,14.0,15.5,16.0,15.0,5.5,4.5,4.0,5.0,3.5,2.5,4.0,7.5,6.5
405,gemini-2.5-pro-exp-03-25,16.0,17.5,15.5,18.0,16.5,14.5,17.0,14.0,17.5,15.5,16.0,16.5,15.5,7.5,5.0,4.5,7.0,5.5,4.0,7.0,2.0,2.0
406,gemini-2.5-pro-exp-03-25,17.0,17.5,17.0,18.0,15.5,14.5,18.0,18.5,17.5,17.0,16.5,17.5,17.0,6.0,5.5,4.5,6.0,4.0,4.5,6.5,2.5,2.0
407,gemini-2.5-pro-exp-03-25,16.0,17.0,13.5,16.5,17.0,14.5,15.0,12.0,18.0,15.5,15.0,15.5,15.0,5.0,4.5,5.5,7.0,4.0,7.5,6.5,3.0,4.0
408,gemini-2.5-pro-exp-03-25,15.0,15.5,13.5,16.0,16.5,13.5,15.0,13.0,17.0,14.0,14.5,15.0,14.5,6.0,7.0,6.5,8.5,5.5,7.5,8.0,3.0,3.5
409,gemini-2.5-pro-exp-03-25,16.5,17.0,15.5,17.5,16.5,15.0,15.0,13.0,17.5,16.0,15.5,16.5,16.0,4.5,3.5,5.0,4.0,3.5,6.5,3.0,3.5,2.5
410,gemini-2.5-pro-exp-03-25,16.5,15.5,13.5,16.0,16.5,13.5,13.0,12.0,17.0,14.5,13.0,13.5,13.5,7.0,7.5,8.0,9.5,5.5,11.0,9.5,3.0,3.5
411,gemini-2.5-pro-exp-03-25,15.5,16.0,13.5,16.5,16.0,13.5,15.0,12.0,17.0,15.5,15.0,15.5,14.5,5.5,6.0,7.0,8.0,5.0,7.5,7.0,2.0,3.0
412,gemini-2.5-pro-exp-03-25,17.5,16.0,14.5,17.0,15.0,14.0,15.5,15.0,16.5,15.5,15.0,16.0,15.5,5.5,4.0,6.0,7.0,4.5,4.0,5.0,2.0,4.5
413,gemini-2.5-pro-exp-03-25,17.5,16.0,13.5,18.0,16.5,15.0,15.5,14.5,17.0,16.0,16.0,16.5,16.0,5.0,4.5,6.5,6.0,3.5,3.0,4.0,2.0,2.5
414,gemini-2.5-pro-exp-03-25,15.0,16.5,16.0,17.0,17.5,16.0,14.5,14.0,18.0,14.0,16.5,15.5,15.5,7.0,5.5,6.0,7.5,3.5,5.0,4.0,3.0,4.0
415,gemini-2.5-pro-exp-03-25,15.5,16.0,14.5,17.0,17.5,15.5,14.0,13.0,17.5,15.0,15.5,15.0,15.0,6.5,6.0,7.5,6.0,4.0,7.0,5.5,2.0,3.0
416,gemini-2.5-pro-exp-03-25,16.5,15.0,13.5,16.0,15.5,14.0,13.0,11.5,17.5,13.5,14.5,13.5,13.5,7.5,7.0,9.0,10.0,5.0,6.5,5.5,2.0,3.5
417,gemini-2.5-pro-exp-03-25,15.5,16.0,15.5,16.5,17.0,15.0,15.5,15.0,17.5,15.0,15.5,15.0,15.5,6.5,5.0,7.0,7.5,5.5,6.0,5.5,5.0,5.5
418,gemini-2.5-pro-exp-03-25,16.5,13.0,11.5,15.5,15.0,13.0,13.5,10.0,16.5,12.5,14.0,13.5,13.0,6.0,7.5,7.0,11.0,6.5,8.5,7.0,5.5,10.5
419,gemini-2.5-pro-exp-03-25,16.0,17.0,15.5,18.0,17.5,15.5,15.5,13.0,18.5,16.0,17.0,16.5,16.0,5.5,4.5,5.0,7.0,3.5,4.0,3.0,2.0,1.5
420,gemini-2.5-pro-exp-03-25,15.5,15.0,14.5,16.5,15.5,13.0,15.0,14.0,16.0,14.0,14.5,15.0,14.5,6.5,5.0,6.0,8.5,6.0,4.5,6.0,5.5,4.0
421,gemini-2.5-pro-exp-03-25,14.0,16.5,15.0,18.5,17.5,16.0,15.5,13.0,18.0,17.0,17.0,17.0,16.5,5.0,4.0,3.5,4.5,2.5,4.0,2.0,2.5,1.5
422,gemini-2.5-pro-exp-03-25,17.5,17.0,17.5,18.0,16.5,16.0,17.0,15.5,18.5,17.0,16.5,17.5,17.0,4.5,3.0,4.0,6.0,2.5,2.0,2.5,3.0,4.5
423,gemini-2.5-pro-exp-03-25,15.0,15.5,14.5,16.5,17.0,15.5,15.0,13.5,16.5,14.5,15.5,15.5,15.0,5.5,5.0,5.0,7.0,4.0,7.5,6.0,3.0,3.5
424,gemini-2.5-pro-exp-03-25,15.0,16.5,13.5,16.0,15.5,12.5,14.0,12.0,17.0,14.5,14.0,14.5,14.0,6.0,5.5,7.0,8.5,5.0,7.5,6.5,2.0,3.5
425,gemini-2.5-pro-exp-03-25,16.0,16.5,14.5,17.5,17.0,15.5,16.0,13.5,18.0,15.5,16.5,16.0,15.5,5.5,5.0,5.0,7.0,4.0,5.5,5.0,2.0,3.5
426,gemini-2.5-pro-exp-03-25,16.5,15.5,15.0,17.0,16.5,14.5,15.5,15.0,17.5,14.5,15.0,15.0,15.0,7.0,5.5,6.0,8.5,4.5,9.0,9.5,2.0,2.5
427,gemini-2.5-pro-exp-03-25,16.0,17.0,15.5,17.5,18.0,16.5,16.0,15.0,18.0,16.5,16.5,16.0,16.5,5.0,5.0,4.5,7.0,3.0,6.5,5.5,2.0,2.0
428,gemini-2.5-pro-exp-03-25,17.5,17.0,16.5,18.5,16.5,16.0,16.0,14.5,18.0,17.5,17.0,17.5,17.0,4.5,3.5,5.0,3.5,2.5,2.0,2.0,3.0,2.0
429,gemini-2.5-pro-exp-03-25,15.0,17.0,15.5,17.0,16.5,14.5,15.0,12.0,18.0,15.5,16.0,15.5,15.0,5.0,5.0,4.5,8.5,4.0,3.5,2.5,4.0,5.5
430,gemini-2.5-pro-exp-03-25,16.5,15.5,12.0,16.0,15.0,13.5,15.5,13.0,16.5,15.0,15.0,16.0,15.0,5.0,6.5,5.0,7.0,5.5,4.0,4.5,2.0,5.0
431,gemini-2.5-pro-exp-03-25,15.5,15.0,13.5,16.5,17.0,15.0,14.5,12.5,17.0,14.0,15.0,14.5,14.5,7.0,6.5,6.0,9.0,4.5,8.5,9.0,3.0,4.0
432,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.5,17.0,16.0,16.5,15.0,17.0,16.5,16.5,17.0,16.5,5.5,4.5,4.0,6.0,3.0,4.5,4.0,1.5,3.0
433,gemini-2.5-pro-exp-03-25,15.0,16.5,16.0,18.0,17.0,16.5,15.5,15.0,18.5,17.0,17.5,16.5,16.5,5.0,4.0,5.5,6.0,3.0,5.5,3.5,4.0,3.0
434,gemini-2.5-pro-exp-03-25,14.0,15.5,13.0,16.0,15.5,13.5,13.0,11.5,17.0,13.5,14.5,13.0,13.5,10.0,7.0,9.0,11.0,6.0,7.5,6.0,4.0,3.0
435,gemini-2.5-pro-exp-03-25,18.5,17.5,17.0,18.0,17.5,16.5,18.0,17.0,19.0,16.5,17.5,17.5,17.5,3.5,2.5,4.0,5.0,2.5,4.5,4.0,6.5,5.5
436,gemini-2.5-pro-exp-03-25,17.0,16.5,15.5,18.5,15.0,15.0,16.0,13.5,18.0,15.5,16.5,17.5,16.5,4.5,4.0,5.0,4.0,3.0,2.5,4.0,5.5,5.0
437,gemini-2.5-pro-exp-03-25,15.0,17.5,15.5,18.5,15.0,14.5,17.0,13.5,17.0,16.0,17.0,16.5,15.5,7.5,5.0,4.0,8.0,5.5,3.0,7.0,3.5,2.0
438,gemini-2.5-pro-exp-03-25,15.0,17.0,16.5,18.0,14.5,14.0,17.5,17.0,17.5,16.5,16.0,17.0,16.5,5.5,4.5,4.0,7.0,4.0,5.0,7.5,2.0,2.0
439,gemini-2.5-pro-exp-03-25,16.0,16.5,12.5,17.0,17.5,14.5,14.0,11.0,18.0,15.0,15.5,15.5,15.0,4.5,9.0,5.0,8.5,5.5,7.0,6.5,4.0,5.0
440,gemini-2.5-pro-exp-03-25,15.0,15.5,13.5,16.0,17.0,14.5,15.0,13.0,17.0,14.0,14.5,15.0,14.5,6.0,7.0,7.5,8.0,5.0,7.0,8.5,2.0,3.0
441,gemini-2.5-pro-exp-03-25,15.5,16.5,15.0,17.5,17.0,15.5,14.5,13.0,17.5,15.5,15.5,16.0,15.5,5.0,4.0,4.5,5.5,3.0,6.5,4.0,3.5,4.0
442,gemini-2.5-pro-exp-03-25,15.0,14.5,13.0,15.5,15.0,12.5,13.5,12.0,15.5,13.5,13.0,13.5,13.0,9.0,8.5,9.0,10.0,6.5,12.5,11.5,4.0,5.0
443,gemini-2.5-pro-exp-03-25,15.5,16.0,14.5,16.5,16.0,13.5,15.0,12.5,17.0,15.0,14.5,15.5,14.5,5.5,5.0,7.0,7.5,5.0,6.5,6.0,3.0,2.5
444,gemini-2.5-pro-exp-03-25,17.5,16.5,14.5,18.0,15.0,14.5,16.5,15.5,17.0,16.0,15.5,17.0,16.0,5.0,4.0,5.5,6.5,4.0,3.5,5.0,1.5,3.0
445,gemini-2.5-pro-exp-03-25,17.0,15.5,11.0,17.5,15.0,13.5,13.0,11.5,16.0,14.0,15.0,15.5,14.5,5.0,7.0,8.5,7.5,4.5,3.0,3.5,2.0,2.0
446,gemini-2.5-pro-exp-03-25,15.0,16.0,15.5,17.0,17.5,15.5,14.0,14.5,17.0,14.5,15.5,15.0,15.0,7.0,6.0,7.5,8.0,4.0,6.5,5.0,3.0,4.0
447,gemini-2.5-pro-exp-03-25,14.0,15.5,13.5,16.5,17.0,14.5,14.0,13.0,16.5,14.5,14.0,14.5,14.5,7.5,7.0,7.0,6.0,4.5,8.5,7.0,4.0,3.5
448,gemini-2.5-pro-exp-03-25,16.5,15.0,13.0,16.0,15.5,13.5,13.0,11.5,17.0,13.5,14.0,13.5,13.5,8.0,9.0,9.5,10.0,5.5,7.5,6.0,3.0,3.0
449,gemini-2.5-pro-exp-03-25,15.5,16.5,16.0,17.0,17.5,15.5,15.0,15.5,18.0,15.0,16.0,15.0,15.5,6.5,5.5,7.0,8.0,5.0,6.0,5.5,4.0,4.5
450,gemini-2.5-pro-exp-03-25,15.0,14.5,13.0,16.0,16.5,14.0,14.5,11.5,17.5,14.0,15.0,15.0,14.0,6.0,6.5,7.0,10.5,5.0,7.5,5.5,4.0,8.5
451,gemini-2.5-pro-exp-03-25,14.0,16.0,15.5,17.0,16.5,14.5,14.5,12.5,17.0,15.0,15.5,15.5,15.0,6.5,5.5,6.0,7.0,4.5,5.0,4.0,2.0,2.0
452,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.5,17.0,14.5,16.0,15.0,17.0,15.5,16.0,16.5,15.5,5.5,5.0,5.0,7.5,5.0,3.0,4.5,4.0,5.5
453,gemini-2.5-pro-exp-03-25,15.0,16.0,14.5,18.5,17.0,16.0,15.5,11.0,17.5,17.0,17.0,17.5,16.5,5.0,4.0,4.5,4.0,3.0,3.5,2.0,3.5,2.0
454,gemini-2.5-pro-exp-03-25,17.5,16.0,15.5,17.0,16.5,14.5,15.0,12.5,18.0,15.0,15.5,15.5,15.0,5.5,5.0,6.5,8.5,4.0,5.5,4.5,4.0,7.0
455,gemini-2.5-pro-exp-03-25,14.0,15.5,14.0,16.5,17.0,15.0,15.5,13.5,17.0,15.0,15.0,15.5,15.0,5.0,5.0,5.5,7.0,4.0,7.5,6.0,2.0,2.0
456,gemini-2.5-pro-exp-03-25,15.0,16.0,13.5,16.5,16.0,13.0,14.5,12.5,17.0,14.0,14.5,15.0,14.0,6.5,5.0,8.5,9.0,6.0,7.5,8.0,3.0,5.5
457,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.0,17.5,15.5,15.5,13.0,17.5,15.0,16.5,15.5,15.5,6.0,5.0,5.5,7.0,4.0,5.5,5.0,2.0,4.0
458,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.0,16.5,14.5,15.5,15.0,17.5,14.5,15.0,15.0,14.5,7.0,5.5,6.0,9.5,4.5,9.0,9.5,2.0,2.0
459,gemini-2.5-pro-exp-03-25,16.5,17.0,15.5,17.5,17.0,15.5,15.0,14.5,18.0,15.5,16.5,15.5,15.5,5.0,5.5,4.5,7.0,3.5,5.0,4.0,2.5,2.0
460,gemini-2.5-pro-exp-03-25,17.5,17.0,15.5,18.5,16.0,16.5,15.5,13.5,18.0,17.0,17.0,17.5,17.0,5.0,3.5,6.0,4.0,2.5,2.0,2.0,3.5,2.0
461,gemini-2.5-pro-exp-03-25,15.0,16.5,15.0,17.0,17.5,15.5,15.0,11.5,18.0,15.5,16.5,15.5,15.5,5.5,4.5,4.0,8.0,4.0,5.0,3.5,5.0,6.0
462,gemini-2.5-pro-exp-03-25,16.5,15.5,12.0,17.0,15.5,13.5,15.0,12.5,15.0,15.5,15.5,16.0,15.0,5.0,6.0,5.5,7.0,4.5,4.0,4.5,2.0,5.0
463,gemini-2.5-pro-exp-03-25,15.0,15.5,13.5,17.0,17.5,15.5,14.5,12.5,17.0,14.0,15.5,15.0,14.5,7.0,6.5,6.0,9.0,4.5,7.5,7.0,4.0,5.0
464,gemini-2.5-pro-exp-03-25,15.0,15.5,15.0,16.5,17.0,14.5,15.5,14.5,16.0,14.5,15.0,15.5,15.0,7.5,5.0,5.5,7.0,4.5,7.0,7.5,2.0,3.5
465,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,17.5,16.0,15.0,14.5,13.5,18.0,15.5,16.0,15.5,15.0,6.5,5.0,6.0,7.5,4.0,5.5,4.0,5.5,5.0
466,gemini-2.5-pro-exp-03-25,16.5,17.0,14.5,17.5,17.0,15.5,14.5,14.0,18.0,15.5,16.5,14.5,15.0,8.5,4.0,7.0,9.5,4.0,6.0,5.5,3.0,2.0
467,gemini-2.5-pro-exp-03-25,17.5,18.5,17.0,18.5,17.5,17.0,18.0,16.5,19.0,17.0,18.0,17.5,17.5,3.5,3.0,4.0,5.5,2.5,2.0,2.5,4.5,4.0
468,gemini-2.5-pro-exp-03-25,15.0,16.5,15.0,18.0,14.5,14.0,16.0,13.5,17.5,15.5,16.0,17.0,15.5,5.0,4.0,5.5,5.0,3.5,2.0,3.0,4.0,4.5
469,gemini-2.5-pro-exp-03-25,16.0,17.5,15.5,18.5,15.0,14.0,16.5,13.5,17.0,15.0,16.0,16.0,15.5,9.0,5.0,5.5,8.0,5.0,3.5,7.5,2.0,1.5
470,gemini-2.5-pro-exp-03-25,18.5,17.0,16.5,18.0,15.5,15.0,17.5,18.0,18.5,17.0,16.5,17.0,16.5,5.0,4.5,4.0,7.0,3.5,4.0,6.5,2.0,2.5
471,gemini-2.5-pro-exp-03-25,16.5,16.0,11.0,16.5,16.0,13.5,13.0,9.5,18.0,14.5,14.0,14.5,13.5,5.0,7.0,5.5,9.0,6.0,8.5,7.5,4.0,5.0
472,gemini-2.5-pro-exp-03-25,15.0,16.5,15.5,16.0,17.5,14.5,16.0,14.5,17.0,15.0,14.5,15.5,15.0,6.5,5.0,5.5,8.0,5.0,7.5,8.5,2.0,4.0
473,gemini-2.5-pro-exp-03-25,16.0,15.5,14.0,16.5,16.0,14.5,13.5,12.5,17.0,14.0,14.5,15.0,14.5,5.5,5.0,6.0,6.5,4.5,7.0,5.5,3.0,4.0
474,gemini-2.5-pro-exp-03-25,15.5,14.5,12.0,15.0,14.5,11.5,13.0,11.0,16.0,13.5,12.5,13.5,12.5,8.0,7.0,9.5,10.0,7.0,12.5,11.0,5.0,4.0
475,gemini-2.5-pro-exp-03-25,15.5,15.0,13.5,15.5,14.5,12.5,14.0,11.5,16.5,13.5,13.5,14.5,13.5,5.5,6.0,7.0,8.5,5.5,6.5,6.0,3.0,3.5
476,gemini-2.5-pro-exp-03-25,17.5,16.5,15.5,17.0,14.5,14.0,16.0,16.5,16.0,15.5,15.5,16.0,15.5,5.5,4.0,6.0,7.0,4.5,4.0,5.5,2.5,3.5
477,gemini-2.5-pro-exp-03-25,17.0,15.5,11.0,17.5,15.0,13.5,14.0,12.5,16.0,14.5,15.0,15.5,14.5,5.0,7.5,8.0,7.0,5.5,4.0,4.5,2.0,3.0
478,gemini-2.5-pro-exp-03-25,15.0,15.5,15.0,16.0,15.5,13.5,12.5,13.0,17.0,13.0,14.5,13.0,13.5,7.0,6.5,8.0,8.5,4.5,5.5,4.5,5.0,4.0
479,gemini-2.5-pro-exp-03-25,15.5,15.0,13.0,16.0,17.0,13.5,12.5,12.0,16.5,13.5,14.0,13.5,13.5,9.0,6.0,8.5,6.0,5.5,7.0,5.5,3.0,3.0
480,gpt-4.5-preview,13.5,13.0,10.5,14.5,14.0,12.5,10.0,9.5,15.0,10.0,13.5,10.5,11.0,8.0,10.0,11.0,13.0,8.5,9.0,8.5,5.0,4.0
481,gpt-4.5-preview,15.5,15.0,14.5,16.0,16.5,14.5,14.0,13.5,17.0,13.5,15.0,13.5,14.0,7.5,8.0,8.5,9.0,6.0,7.0,7.5,6.0,8.0
482,gpt-4.5-preview,15.0,15.5,13.5,17.0,15.5,14.5,15.5,11.0,17.5,15.0,15.5,15.5,15.0,6.0,5.5,5.0,8.5,4.5,4.0,3.5,4.0,7.0
483,gpt-4.5-preview,15.5,15.0,13.0,16.5,14.0,13.5,14.0,11.5,17.0,14.5,15.5,14.5,14.0,5.5,6.0,6.5,9.0,5.0,3.0,4.0,3.5,5.5
484,gpt-4.5-preview,15.0,15.5,13.5,16.0,14.5,13.0,14.5,12.5,17.0,13.5,15.0,14.5,14.0,6.5,7.0,7.5,9.5,6.0,5.5,6.0,8.5,7.0
485,gpt-4.5-preview,14.0,15.5,13.0,18.5,16.0,15.5,14.5,10.5,16.0,15.0,17.0,16.5,15.5,8.5,4.0,5.0,4.5,3.5,2.0,2.0,5.0,2.5
486,gpt-4.5-preview,14.0,15.0,14.5,16.0,13.5,13.5,14.0,12.5,17.0,14.0,15.5,14.5,14.0,6.0,5.5,7.0,10.5,5.5,5.0,4.5,5.0,7.5
487,gpt-4.5-preview,14.0,15.5,14.0,16.5,16.0,14.5,14.5,13.0,16.5,14.5,15.0,14.5,14.5,5.5,7.0,6.5,8.5,4.5,8.0,6.5,2.0,3.5
488,gpt-4.5-preview,15.0,15.5,13.5,16.5,15.0,13.5,13.0,11.5,15.5,13.5,15.0,14.0,13.5,6.5,7.0,6.0,9.5,5.5,4.5,5.0,3.5,6.5
489,gpt-4.5-preview,15.0,15.5,13.5,16.5,16.0,14.5,14.5,12.5,17.0,14.0,15.5,14.5,14.5,5.5,6.0,5.0,8.5,4.5,6.5,7.0,2.0,4.0
490,gpt-4.5-preview,15.0,15.5,14.0,16.5,16.0,14.5,15.0,14.5,16.0,13.5,14.5,14.5,14.0,7.5,5.5,6.5,9.0,4.5,9.5,10.0,4.0,4.0
491,gpt-4.5-preview,16.0,16.5,14.5,17.5,17.0,15.5,15.0,13.5,18.0,15.5,16.0,15.5,15.5,5.0,6.0,5.5,8.5,4.0,7.0,6.5,3.0,2.5
492,gpt-4.5-preview,17.0,16.5,14.5,18.0,14.0,15.0,15.5,11.0,18.5,16.5,17.0,16.5,16.0,4.0,3.5,5.5,5.0,3.0,2.0,2.0,3.5,2.5
493,gpt-4.5-preview,14.0,15.5,13.0,16.0,14.5,13.5,14.0,10.5,17.5,13.5,15.0,14.0,13.5,6.0,7.0,6.5,10.0,7.5,4.5,4.0,5.5,8.0
494,gpt-4.5-preview,14.0,13.5,10.0,14.5,14.0,11.5,13.0,9.0,13.5,12.0,13.5,13.5,12.5,7.0,8.5,8.0,9.5,7.5,5.5,7.0,2.0,9.0
495,gpt-4.5-preview,14.0,13.0,10.5,15.0,14.5,11.5,12.5,9.5,15.5,11.0,13.0,12.0,11.5,9.0,10.5,8.5,13.0,8.0,13.5,12.0,5.0,9.0
496,gpt-4.5-preview,14.0,15.0,13.5,16.5,16.0,14.5,15.0,12.5,16.0,14.5,15.5,15.0,14.5,7.0,7.5,6.0,9.0,5.5,7.0,7.5,2.0,4.0
497,gpt-4.5-preview,14.0,15.5,13.5,17.0,14.5,14.0,13.5,12.0,17.5,14.5,16.0,15.0,14.5,7.0,5.5,8.0,9.0,4.5,4.0,3.5,5.0,5.5
498,gpt-4.5-preview,14.0,15.0,12.5,15.5,15.0,13.0,12.0,11.5,16.0,12.5,14.0,12.0,12.5,11.0,9.0,10.0,12.0,7.0,9.5,8.0,7.0,4.0
499,gpt-4.5-preview,17.0,16.5,13.5,17.0,15.5,14.5,16.0,13.0,18.5,15.0,16.0,15.0,15.0,5.0,4.0,7.5,9.0,5.0,6.0,5.5,5.0,6.0
500,gpt-4.5-preview,16.0,15.5,14.0,16.5,13.5,13.0,14.5,13.5,17.0,14.0,15.0,15.0,14.5,5.5,6.0,6.5,7.0,5.0,3.0,4.5,6.5,5.0
501,gpt-4.5-preview,14.0,16.5,13.5,17.0,13.0,12.5,15.0,13.0,17.5,14.5,15.0,14.0,13.5,10.0,7.0,8.5,11.0,8.0,4.0,9.5,5.0,4.0
502,gpt-4.5-preview,15.0,16.5,15.0,17.0,14.0,13.5,16.0,16.5,17.0,15.5,15.0,15.5,15.0,8.5,7.0,6.5,9.0,5.5,7.0,9.5,4.0,3.0
503,gpt-4.5-preview,14.0,15.5,11.0,15.0,14.5,12.5,12.0,9.0,16.0,13.0,13.5,13.0,12.5,7.0,2.0,7.5,10.0,6.5,9.0,8.5,4.0,5.0
504,gpt-4.5-preview,15.0,15.5,12.5,16.0,16.5,14.0,15.0,13.5,17.0,13.0,14.5,14.5,14.0,7.5,6.0,7.0,9.0,5.5,8.5,9.0,5.0,7.0
505,gpt-4.5-preview,16.5,16.0,14.5,17.0,15.5,15.0,13.5,11.5,18.0,15.0,16.0,15.5,15.0,5.0,4.5,5.5,6.0,3.5,4.0,3.0,4.0,3.5
506,gpt-4.5-preview,14.0,13.5,11.5,14.0,13.0,10.5,11.0,11.0,15.0,11.5,11.5,11.5,11.0,9.0,8.5,10.0,11.0,8.0,11.5,10.5,5.0,5.0
507,gpt-4.5-preview,14.0,14.5,11.0,15.0,13.5,11.0,13.0,9.5,15.5,12.5,13.0,12.5,12.0,7.0,8.5,9.0,10.5,8.0,7.5,9.0,5.0,4.0
508,gpt-4.5-preview,16.5,15.0,11.5,16.0,11.0,12.0,14.5,12.5,14.0,13.5,14.0,14.0,13.5,10.0,6.0,9.5,9.0,7.0,5.0,9.5,2.0,6.5
509,gpt-4.5-preview,15.5,13.0,8.5,15.0,11.0,10.5,11.0,10.0,14.5,12.0,13.0,12.5,12.0,7.0,10.0,11.5,9.0,8.0,3.0,4.5,3.0,5.0
510,gpt-4.5-preview,15.5,14.5,13.0,15.5,15.0,14.0,11.5,11.0,16.5,12.5,14.5,12.5,13.0,7.0,8.5,9.0,10.5,5.0,5.5,4.5,8.0,9.5
511,gpt-4.5-preview,15.5,15.0,13.5,16.0,16.5,14.0,14.0,12.5,16.5,14.5,14.5,14.0,14.0,6.0,7.0,6.5,8.0,5.0,5.5,4.5,5.0,3.0
512,gpt-4.5-preview,14.0,13.5,10.5,15.0,14.5,13.0,11.5,9.5,16.0,11.0,13.5,12.0,12.0,7.0,10.0,10.5,12.0,6.5,8.0,6.5,5.0,9.0
513,gpt-4.5-preview,15.0,15.5,14.5,16.0,16.5,14.0,14.5,13.5,17.0,13.5,15.0,13.5,13.5,7.0,8.5,9.0,9.5,6.5,8.0,8.5,7.5,7.0
514,gpt-4.5-preview,14.0,13.5,11.0,15.5,15.0,13.5,13.0,9.5,16.0,12.0,14.5,13.0,12.5,7.0,8.5,7.5,12.0,6.5,7.0,6.0,5.0,9.0
515,gpt-4.5-preview,15.5,16.0,14.5,16.5,14.5,13.5,15.0,13.0,17.5,14.5,15.5,15.5,14.5,5.0,6.0,7.0,8.5,5.5,3.5,4.0,2.0,4.5
