index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
387,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,1.8,4.0,2.0
388,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.2,19.0,18.5,19.8,18.9,19.7,18.6,19.4,19.6,19.3,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.0
389,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.8,19.2,18.9,18.5,17.6,19.9,19.0,19.4,19.6,19.3,3.2,4.1,2.8,4.5,1.8,2.0,2.3,3.0,2.5
390,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.8,18.5,19.3,18.9,19.8,19.0,19.4,19.6,19.4,3.2,4.1,2.1,3.5,1.0,1.8,2.0,4.5,2.3
391,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,1.8
392,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,3.0,1.5
393,gemini-2.5-pro-exp-03-25,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.7,19.4,19.8,19.6,2.1,3.2,1.8,2.4,1.0,1.1,1.3,2.0,1.5
394,gemini-2.5-pro-exp-03-25,19.5,19.0,19.5,19.8,19.7,19.3,19.6,19.8,19.9,19.5,19.7,19.8,19.7,3.2,4.1,2.1,3.5,1.0,1.8,2.3,4.0,2.5
395,gemini-2.5-pro-exp-03-25,19.5,18.7,19.0,19.3,19.6,18.9,19.2,19.4,19.8,19.7,19.1,19.6,19.5,3.2,4.8,2.1,3.5,1.0,1.2,2.0,4.5,2.8
396,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.5,19.9,19.7,19.4,19.6,19.5,3.2,4.1,2.1,3.8,1.0,1.5,2.3,4.0,1.8
397,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.0,2.3,4.8,3.5
398,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,19.2,18.8,19.6,19.4,19.8,19.0,19.3,19.7,19.5,3.2,4.1,2.8,3.5,1.8,2.0,2.5,4.0,3.0
399,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.1,19.7,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,1.5,4.5,2.0
400,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.7,19.3,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
401,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,19.3,19.0,18.9,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,4.0,2.5
402,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.3,19.0,19.9,19.5,19.6,19.7,19.4,3.2,4.5,2.1,3.8,1.0,1.2,1.5,4.0,1.8
403,gemini-2.5-pro-exp-03-25,19.8,19.5,19.2,19.7,19.6,18.9,19.8,19.4,19.9,19.3,19.7,19.9,19.8,3.1,4.2,2.1,3.5,1.0,1.2,2.0,3.0,1.8
404,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,18.3,19.0,19.6,19.4,19.9,18.9,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.0,3.0,2.5
405,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.1
406,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,18.9,18.5,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
407,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,3.2,4.5,2.1,3.8,1.0,1.5,2.0,4.0,2.5
408,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,2.1,3.4,1.2,2.0,1.0,1.5,1.8,2.3,1.3
409,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.3,19.0,19.9,19.4,19.7,19.6,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.9
410,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,18.5,19.3,19.9,19.6,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
411,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,19.7,19.4,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.5,2.0,3.0,2.5
412,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,18.8,18.5,19.2,19.6,19.8,19.4,19.3,19.7,19.5,2.1,1.8,1.2,1.5,0.9,1.0,1.3,1.1,1.4
413,gemini-2.5-pro-exp-03-25,19.5,18.7,17.3,19.8,19.2,18.9,17.6,19.0,19.9,19.5,19.4,19.7,19.6,2.1,1.8,1.2,1.5,0.8,0.9,1.0,1.1,1.3
414,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,3.2,4.1,2.1,3.5,1.0,1.8,2.0,3.0,1.5
415,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,19.8,18.9,19.2,18.6,19.9,19.4,19.7,19.6,19.5,3.2,4.1,2.8,3.0,1.5,1.8,2.0,3.5,2.1
416,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.8,19.3,19.6,19.4,19.8,19.0,19.7,19.9,19.7,3.2,4.1,2.8,3.5,1.0,1.2,2.0,3.0,2.5
417,gemini-2.5-pro-exp-03-25,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,2.5
418,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.1,3.5,2.9
419,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.4,18.5,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.2,1.0,1.8,2.0,1.5
420,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.5,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.1
421,gemini-2.5-pro-exp-03-25,19.5,18.7,17.9,19.2,19.0,18.5,18.3,17.6,19.8,19.0,19.3,19.4,19.1,3.2,4.1,2.8,3.5,1.8,1.9,2.0,3.0,2.5
422,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.5,18.8,19.3,19.6,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.5
423,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,2.1,3.4,1.8,2.0,1.2,1.0,1.5,2.3,1.9
424,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.0,19.0,19.5,19.5,19.0,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,1.5,2.0,1.0
425,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.2,19.8,18.9,19.6,18.5,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
426,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.6,19.4,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,2.5
427,gemini-2.5-pro-exp-03-25,19.5,18.7,19.0,19.3,19.8,18.9,19.6,19.2,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
428,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.0,18.5,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.8,2.0,3.0,2.5
429,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.4,18.5,19.9,19.3,19.6,19.7,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.1
430,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,18.8,18.5,19.2,19.0,19.8,19.5,19.3,19.6,19.4,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,4.0
431,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
432,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.7,19.4,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.9
433,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.0,18.9,18.5,19.3,19.9,19.6,19.7,19.4,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
434,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.5,19.0,18.0,18.5,18.0,19.5,19.0,19.0,19.0,18.5,4.5,5.5,3.0,4.0,2.0,2.5,2.0,5.0,2.5
435,gemini-2.5-pro-exp-03-25,19.8,19.5,19.2,19.7,19.6,18.9,19.8,19.4,19.9,19.7,19.5,19.6,19.5,3.1,4.2,2.1,3.5,1.0,1.2,1.8,4.0,2.5
436,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,18.5,19.0,18.9,19.4,19.9,19.6,19.7,19.3,19.1,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
437,gemini-2.5-pro-exp-03-25,19.5,18.7,17.9,19.2,18.3,18.6,19.0,18.1,19.8,18.5,19.4,19.6,19.3,3.1,4.2,2.8,3.5,1.8,2.0,2.5,3.0,2.1
438,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,18.7,19.2,19.6,19.3,19.9,19.4,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.9
439,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.0,19.0,18.5,19.5,19.0,19.0,19.5,19.0,4.5,5.5,3.0,4.0,2.0,2.5,2.0,4.5,2.5
440,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.0,19.4,19.7,19.5,2.0,3.5,1.0,2.5,1.0,1.2,1.8,2.0,1.5
441,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.3,19.0,19.9,19.7,19.4,19.6,19.5,3.1,4.2,2.8,3.5,1.0,2.1,2.3,3.0,2.5
442,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.7,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
443,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.8,18.5,19.3,19.6,19.8,19.4,19.1,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.5,2.0,3.8,2.5
444,gemini-2.5-pro-exp-03-25,19.5,18.7,17.9,19.2,18.3,18.6,19.1,19.4,19.8,18.9,19.0,19.6,19.3,3.1,4.2,2.8,3.5,1.8,2.0,2.4,3.0,2.6
445,gemini-2.5-pro-exp-03-25,19.5,18.7,17.3,19.0,19.2,18.5,17.8,18.1,19.8,19.0,19.3,19.4,19.2,2.1,2.3,1.8,2.0,1.0,1.2,1.5,1.8,1.9
446,gemini-2.5-pro-exp-03-25,18.5,19.0,19.5,19.0,19.5,18.0,19.0,19.5,19.5,18.5,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,1.5
447,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,3.2,4.5,2.1,3.8,1.0,1.2,2.0,3.5,1.8
448,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,18.9,19.3,19.4,19.2,3.2,4.1,2.8,3.5,1.0,1.5,2.0,3.0,2.5
449,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.5
450,gemini-2.5-pro-exp-03-25,19.5,19.0,19.5,19.0,19.5,18.5,19.5,19.0,19.5,19.0,19.0,19.5,19.5,3.0,4.5,2.0,3.5,1.0,1.5,2.0,4.0,2.5
451,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.3,18.5,19.9,19.4,19.7,19.6,19.5,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.3
452,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,18.5,19.0,19.5,19.0,3.0,4.5,2.0,3.5,1.0,1.0,2.0,4.0,1.5
453,gemini-2.5-pro-exp-03-25,19.5,18.7,17.3,19.2,19.8,18.5,18.1,17.6,19.9,19.0,19.4,19.6,19.3,4.1,5.2,3.8,5.6,2.1,2.0,2.3,4.5,3.0
454,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,18.5,19.7,19.4,19.1,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.0,3.5
455,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.0,2.5
456,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,3.0,4.0,2.5
457,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,18.5,19.9,19.3,19.4,19.7,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
458,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.7,19.3,19.8,19.2,19.6,19.9,19.6,3.2,4.5,2.1,3.8,1.0,1.5,2.3,4.0,1.8
459,gemini-2.5-pro-exp-03-25,19.5,18.7,19.0,19.3,19.8,18.9,19.2,19.4,19.6,19.7,19.1,19.5,19.6,3.2,4.1,2.8,3.0,1.5,2.0,2.5,3.5,2.9
460,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.3,18.9,19.9,19.0,19.6,19.7,19.4,2.1,3.0,1.2,2.5,1.0,1.3,1.8,2.0,1.5
461,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.0,19.2,18.8,19.4,18.6,19.8,19.0,19.3,19.6,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
462,gemini-2.5-pro-exp-03-25,19.5,18.7,17.9,19.2,18.5,18.0,19.8,18.3,19.6,19.0,19.4,19.7,19.3,3.1,4.2,2.8,3.5,1.8,1.9,2.0,3.0,4.5
463,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,4.1,5.2,2.3,3.8,1.0,1.2,1.5,4.0,2.5
464,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.3,19.7,19.6,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.0,3.8,2.5
465,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.0,18.9,19.3,19.6,19.9,18.5,19.7,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.0,2.5
466,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.0,18.8,19.9,19.5,19.6,19.4,19.3,3.2,4.5,2.8,4.0,1.0,1.5,2.0,3.0,1.8
467,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,19.2,18.7,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.2,4.1,2.8,4.0,1.5,1.0,2.3,3.5,2.6
468,gemini-2.5-pro-exp-03-25,19.5,18.7,17.3,19.0,18.2,18.5,17.8,18.0,19.8,19.2,19.3,19.4,18.9,3.1,4.2,2.8,3.5,1.2,1.8,2.4,3.0,2.6
469,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,18.9,19.0,19.3,18.5,19.9,19.1,19.7,19.6,19.4,3.1,4.2,2.1,3.8,1.2,1.5,2.3,4.0,1.8
470,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.8,18.7,19.2,19.6,19.3,19.9,18.9,19.7,19.4,19.1,3.2,4.1,2.8,3.5,1.0,1.2,2.4,3.8,2.9
471,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,18.7,19.8,19.0,19.3,19.6,19.4,4.2,5.8,3.1,4.5,2.0,2.1,2.3,4.8,3.0
472,gemini-2.5-pro-exp-03-25,19.5,19.0,18.5,19.0,19.5,18.8,19.2,19.0,19.5,19.0,19.3,19.6,19.4,3.0,4.5,2.0,3.5,1.0,1.5,2.0,3.0,2.5
473,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.8,19.6,19.3,18.9,19.4,19.9,19.0,19.7,19.5,19.3,4.1,5.2,3.8,4.5,2.1,2.3,3.0,4.7,3.9
474,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,19.3,19.6,19.9,19.4,19.7,19.8,19.6,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
475,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.5
476,gemini-2.5-pro-exp-03-25,19.5,18.7,18.3,19.2,18.8,18.5,19.0,19.3,19.6,18.9,19.1,19.4,19.2,2.1,1.8,1.2,1.5,0.9,1.0,1.3,1.1,1.4
477,gemini-2.5-pro-exp-03-25,19.5,18.0,17.5,19.0,18.5,18.0,17.0,18.5,19.5,19.0,19.0,19.0,19.0,3.0,4.0,2.5,3.5,1.0,1.0,2.0,3.0,2.0
478,gemini-2.5-pro-exp-03-25,19.5,18.7,19.2,19.0,19.8,18.9,18.5,19.3,19.9,19.1,19.6,19.4,19.7,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
479,gemini-2.5-pro-exp-03-25,19.5,18.7,17.9,19.2,18.5,18.0,18.3,18.8,19.8,19.0,19.4,19.6,19.3,3.1,4.2,2.8,3.5,1.0,1.2,1.8,2.0,1.5
480,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,18.9,19.3,19.4,19.2,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.5
481,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.3,2.8,4.0,3.5
482,gpt-4.5-preview,19.5,18.7,19.2,19.8,19.0,18.5,19.6,18.9,19.9,19.3,19.7,19.8,19.4,3.2,4.1,2.8,3.5,1.0,1.2,2.0,4.5,2.3
483,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.8,18.5,19.2,18.9,19.6,19.0,19.3,19.4,19.1,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.8,3.0
484,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.8,17.9,19.2,18.5,19.8,18.6,19.3,19.4,19.1,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.7,3.0
485,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.8,17.6,19.2,18.5,19.8,19.0,19.3,19.6,19.4,4.2,5.1,3.8,4.5,2.1,2.0,2.3,3.9,2.5
486,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,18.9,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
487,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.6,19.8,19.0,19.3,19.4,19.2,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
488,gpt-4.5-preview,19.5,19.0,18.5,19.0,19.5,18.0,19.0,18.5,19.5,19.0,19.0,19.5,19.0,4.5,5.0,3.0,4.0,2.0,2.5,2.0,4.5,3.0
489,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.6,18.9,19.8,19.4,19.1,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
490,gpt-4.5-preview,19.5,18.7,19.2,19.8,19.6,19.4,19.0,19.7,19.9,18.9,19.3,19.6,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
491,gpt-4.5-preview,19.5,18.7,17.9,19.2,19.0,18.5,19.3,18.8,19.8,19.6,19.4,19.7,19.5,4.1,5.3,3.2,4.8,2.1,2.0,2.5,4.9,3.5
492,gpt-4.5-preview,19.5,18.7,19.0,19.8,18.5,18.9,19.3,18.6,19.9,19.2,19.7,19.6,19.4,3.2,4.8,2.1,3.5,1.0,1.2,1.8,4.0,2.5
493,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.5,18.8,19.2,18.6,19.8,19.0,19.3,19.4,19.1,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
494,gpt-4.5-preview,19.5,18.7,17.3,19.0,18.5,18.2,19.1,18.8,19.8,19.3,19.4,19.6,19.2,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,3.5
495,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.8,19.2,19.6,18.9,19.9,19.7,19.4,19.8,19.6,4.1,5.2,3.0,4.5,2.1,2.3,2.8,4.0,3.5
496,gpt-4.5-preview,19.5,18.7,17.9,19.2,19.8,18.5,19.3,18.1,19.9,19.0,19.6,19.7,19.4,4.1,5.3,3.2,4.8,2.1,2.0,2.5,4.9,3.5
497,gpt-4.5-preview,19.5,18.7,19.2,19.8,18.9,19.0,19.4,19.6,19.9,19.3,19.7,19.8,19.5,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.7,3.0
498,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.1,18.5,19.8,19.0,19.3,19.4,19.2,3.1,4.5,2.8,4.0,1.2,1.5,2.0,4.8,1.8
499,gpt-4.5-preview,20.0,19.5,18.5,19.8,19.0,18.7,19.5,19.2,20.0,19.6,19.3,19.7,19.4,3.0,4.5,2.5,4.0,1.0,1.5,2.0,3.5,2.0
500,gpt-4.5-preview,19.5,18.7,18.3,19.0,17.8,18.5,19.2,18.9,19.8,19.0,19.3,19.6,19.4,3.2,4.1,2.8,3.5,1.8,2.0,2.5,3.0,2.9
501,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.5,18.8,19.6,19.3,19.8,19.1,19.4,19.7,19.5,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.0
502,gpt-4.5-preview,19.5,18.7,19.2,19.8,18.9,19.0,19.6,19.4,19.9,18.5,19.7,19.3,19.1,3.2,4.1,2.8,4.5,1.0,1.2,2.3,3.8,2.9
503,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.8,18.9,19.2,18.5,19.9,19.0,19.6,19.7,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.8,3.0
504,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,19.6,19.4,19.8,19.0,19.3,19.7,19.5,3.2,4.5,2.1,3.8,1.0,1.5,2.0,4.0,2.5
505,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.8,18.5,19.3,19.0,19.8,19.5,19.2,19.6,19.4,4.5,5.2,3.8,4.0,2.1,2.0,2.5,4.8,3.0
506,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,19.3,18.9,19.5,19.9,19.0,19.7,19.6,19.4,4.1,5.2,3.8,4.5,2.1,2.3,2.7,4.0,3.5
507,gpt-4.5-preview,19.5,18.7,18.3,19.0,18.8,18.5,19.2,18.9,19.8,19.0,19.3,19.6,19.4,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.0,3.5
508,gpt-4.5-preview,19.5,18.7,17.9,19.2,18.3,18.8,19.6,19.4,19.7,19.0,19.1,19.8,19.5,3.1,4.2,2.8,3.5,1.0,1.2,2.4,3.0,2.9
509,gpt-4.5-preview,19.5,18.0,17.5,19.0,18.5,18.0,16.5,17.0,19.5,18.5,19.0,18.5,18.5,3.0,4.5,2.5,5.0,1.0,1.0,2.0,4.0,3.5
510,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,18.9,18.5,19.2,19.8,19.0,19.4,19.7,19.6,4.1,5.2,2.3,3.8,1.0,1.2,1.5,4.9,2.0
511,gpt-4.5-preview,19.5,18.7,19.0,19.3,19.6,18.9,19.2,19.4,19.8,19.1,19.7,19.6,19.5,3.2,4.1,2.8,3.5,1.8,1.9,2.0,3.0,2.5
512,gpt-4.5-preview,19.5,18.7,18.3,19.0,19.2,18.8,18.5,18.9,19.8,18.6,19.3,19.4,19.1,4.2,5.1,3.8,4.5,2.1,2.0,2.3,4.7,3.5
513,gpt-4.5-preview,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.5,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.9
514,gpt-4.5-preview,19.5,18.7,19.2,19.0,18.8,18.5,19.6,18.9,19.8,19.3,19.4,19.7,19.5,4.1,5.2,3.8,4.0,2.1,2.3,2.5,4.5,3.0
515,gpt-4.5-preview,19.5,18.7,18.3,19.2,18.8,18.5,19.0,18.6,19.8,19.3,19.4,19.6,19.4,4.1,5.2,3.8,4.5,2.1,2.0,2.3,4.0,2.5
