index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
2873,pb31a6b28f2,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.75,3.75,4.25,3.0,2.75,3.5,1.75,3.0,2.5,2.75,3.0,3.5,2.5
2874,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,4.0,3.5,3.0,2.5,3.25,2.25,2.75,2.75,2.5,2.75,3.5,2.5
2875,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,4.0,4.0,3.75,3.75,3.25,3.0,3.5,2.25,3.0,2.75,3.0,3.25,3.75,3.0
2876,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.5,3.75,4.0,4.25,3.5,3.25,4.25,3.0,4.0,2.75,3.25,3.5,4.0,3.75
2877,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.75,4.25,3.75,3.75,3.75,3.0,2.25,3.75,2.0,3.5,2.75,2.5,2.75,3.5,2.75
2878,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,4.0,3.5,3.75,3.5,2.75,3.75,2.75,3.0,3.0,3.0,3.25,4.0,3.25
2879,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,4.0,3.75,3.5,4.25,3.25,3.0,3.5,2.75,3.0,3.0,2.5,2.75,3.5,2.5
2880,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.75,4.0,3.75,3.5,3.75,3.25,2.75,3.5,2.25,3.0,2.5,3.25,3.25,3.75,2.75
2881,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.75,3.75,4.25,3.75,3.25,3.75,2.5,3.0,2.0,2.75,3.25,3.5,2.75
2882,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,3.5,3.5,3.75,3.5,3.0,3.75,2.75,2.75,2.5,3.25,3.25,3.75,2.75
2883,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.0,3.5,3.75,3.25,2.25,3.5,2.5,2.5,2.75,2.75,2.5,3.5,2.25
2884,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.75,3.75,4.25,3.5,3.0,3.75,1.75,2.75,2.75,3.25,3.25,3.75,3.0
2885,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.75,3.75,3.5,3.75,4.0,3.5,3.0,3.5,1.75,3.25,2.5,3.0,3.5,3.5,2.5
2886,p26f371ecf4,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,2.75,3.75,3.5,2.75,2.5,3.75,2.0,2.75,2.5,2.25,2.75,3.5,2.25
2887,p26f371ecf4,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.25,3.5,3.5,3.25,3.0,3.75,2.25,2.5,2.5,3.0,3.25,3.5,2.5
2888,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.25,4.0,3.75,3.75,2.75,2.75,3.5,2.25,3.0,3.0,3.25,3.0,3.75,2.5
2889,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,4.0,3.5,3.5,3.75,3.25,3.0,3.5,2.25,3.75,2.75,3.0,3.25,3.75,2.5
2890,p9afd481a7b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4.75,4.0,4.25,3.75,3.75,3.0,3.0,3.75,2.0,3.5,2.25,3.0,3.25,3.5,2.75
2891,p9afd481a7b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,4.75,3.75,3.5,3.25,3.75,3.0,2.5,3.75,2.75,2.75,2.25,2.75,2.75,3.5,2.0
2892,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,4,4,5,4,5,4,4,5,4,4.75,3.75,3.25,3.25,4.25,3.0,3.25,3.25,2.0,2.75,2.75,2.5,3.25,3.25,2.0
2893,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4.75,3.5,4.0,3.5,4.0,2.75,3.0,3.5,2.0,2.75,2.5,2.75,3.25,3.5,2.0
2894,p697cf0b763,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.5,3.25,3.75,4.25,3.0,3.0,3.75,2.5,3.0,2.25,3.0,3.25,3.5,2.75
2895,p697cf0b763,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.25,3.25,3.0,3.75,2.75,3.0,3.25,1.5,2.0,2.5,2.0,2.5,3.25,2.25
2896,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.75,3.75,4.5,3.5,3.5,3.75,2.25,3.5,2.75,3.25,3.75,3.5,3.5
2897,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,4.0,3.75,3.5,4.0,3.0,2.5,3.75,2.0,2.0,2.5,3.0,2.75,3.5,2.5
2898,p56b3d8d88d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.25,3.75,4.25,3.0,3.0,3.5,2.75,3.0,2.5,2.25,2.75,3.5,2.75
2899,p56b3d8d88d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,4.0,3.75,4.25,3.0,2.75,3.75,2.25,3.0,2.25,2.75,3.0,3.25,2.75
2900,p6d7d0bcdf6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.75,3.75,3.5,3.25,4.0,2.25,3.25,3.0,2.75,3.0,3.75,3.5
2901,p6d7d0bcdf6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.25,3.75,3.75,3.75,3.5,3.0,4.0,2.5,3.25,3.0,3.25,3.5,3.75,2.5
2902,pbeb54791ed,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,4.25,3.25,4.0,3.25,2.75,3.5,2.25,3.0,2.75,2.75,3.25,3.5,2.25
2903,pbeb54791ed,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.25,3.75,3.75,3.25,3.0,3.5,2.0,3.25,2.5,2.5,3.0,3.75,2.5
2904,pa882c87e43,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.5,3.5,4.25,2.75,2.75,3.5,2.0,2.5,2.5,2.25,2.75,3.25,2.75
2905,pa882c87e43,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.5,4.5,3.5,3.0,3.5,2.0,3.25,2.5,3.0,3.25,3.5,2.25
2906,p6a59fb891f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,4.0,3.25,4.0,3.5,3.75,2.25,3.75,2.5,2.75,2.75,2.75,2.75,3.75,2.75
2907,p6a59fb891f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.75,3.75,3.75,3.75,3.25,3.5,2.5,3.5,3.0,3.25,3.0,3.5,2.75
2908,p41ea35f989,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4.75,3.75,3.75,3.5,4.25,3.25,3.0,3.75,2.5,3.0,3.0,2.75,3.25,3.5,2.75
2909,p41ea35f989,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5.0,4.0,3.5,3.75,4.0,3.0,3.0,3.75,3.0,2.5,2.75,2.75,3.0,3.5,3.0
2910,p108c06fa8d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,4.0,3.75,3.75,4.0,3.0,3.25,3.75,2.0,3.0,3.0,2.75,2.5,3.75,3.25
2911,p108c06fa8d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.75,3.75,4.25,2.75,2.5,3.25,1.75,2.75,2.5,2.0,2.75,2.75,2.5
2912,p715844e768,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,romance,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.25,3.75,4.5,2.5,3.0,3.75,2.5,2.75,2.25,3.0,3.0,3.75,3.25
2913,p715844e768,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,romance,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.5,3.5,4.25,2.5,2.75,3.5,1.75,3.25,2.0,3.0,2.5,3.25,2.5
2914,p8088147032,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.75,3.5,4.25,3.5,3.75,3.25,2.75,3.75,2.5,2.75,2.5,3.0,3.0,3.5,2.25
2915,p8088147032,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.75,4.0,3.75,3.5,4.0,3.0,2.75,3.75,2.0,3.25,2.5,2.75,3.0,3.25,2.5
2916,pa12eee4cba,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,4.0,3.75,4.0,3.25,3.0,3.5,1.75,2.5,2.25,2.25,2.5,3.5,2.75
2917,pa12eee4cba,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,4.0,3.25,3.5,4.25,3.0,2.75,4.0,2.25,3.0,2.75,2.75,3.0,3.25,2.75
2918,p5f3ea27922,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,4.5,3.5,4.5,2.75,3.0,3.75,2.25,3.25,2.5,3.0,3.5,3.5,3.0
2919,p5f3ea27922,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,4.25,3.75,4.25,4.0,3.5,3.75,2.5,3.5,2.25,3.0,3.5,3.75,3.25
2920,pbceb671425,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.75,3.75,3.75,3.0,2.5,3.75,2.25,3.25,2.25,3.0,2.75,3.25,2.25
2921,pbceb671425,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,4.0,3.5,4.25,2.75,3.0,4.0,2.25,3.5,3.0,3.0,3.5,3.75,3.0
2922,p4a741ea984,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.0,3.5,3.75,3.0,2.5,3.75,2.5,3.25,2.75,2.75,2.5,3.75,3.0
2923,p4a741ea984,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,2.75,3.5,4.25,3.25,2.75,3.75,2.25,3.0,2.75,2.25,2.75,3.5,2.25
2924,pda764b0cfa,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4.75,4.0,3.25,3.0,3.5,3.5,3.0,3.5,2.0,2.75,2.5,2.5,2.75,3.25,2.25
2925,pda764b0cfa,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4.5,3.5,4.0,3.5,4.0,3.0,2.75,3.75,1.75,3.5,2.75,2.75,3.5,3.75,3.0
2926,pf2bc9b9749,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.5,3.75,4.0,3.0,2.75,3.5,2.25,3.25,2.75,2.75,2.75,3.25,2.25
2927,pf2bc9b9749,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,3.25,3.5,3.75,3.75,3.5,3.0,3.25,2.25,3.0,2.25,2.5,2.75,3.5,3.0
2928,p563e873941,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,4.0,3.75,3.25,3.5,3.25,2.5,3.25,1.75,3.25,2.5,2.75,2.75,3.75,2.25
2929,p563e873941,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,4,5,4,4,5,5,4,4,5,4,4.5,3.75,3.75,3.5,4.25,3.0,3.0,3.5,2.25,3.75,2.5,2.75,3.25,3.5,2.5
2930,p846816caa5,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5.0,4.0,3.5,3.75,3.5,3.5,3.25,3.75,2.0,3.25,2.75,3.25,3.5,3.75,3.25
2931,p846816caa5,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,3.5,3.75,3.75,3.25,3.0,3.5,1.75,3.5,2.5,3.25,3.5,3.25,2.75
2932,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.75,3.75,4.5,3.25,3.5,3.75,2.25,3.0,2.25,2.75,3.5,3.75,3.0
2933,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.75,4.25,3.25,3.0,3.75,2.5,2.0,2.75,2.75,2.75,3.25,2.75
2934,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,4.0,3.75,4.75,3.5,3.25,3.5,2.25,3.5,2.75,3.0,3.5,3.75,3.5
2935,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.25,3.5,4.0,4.5,3.0,2.75,3.75,2.5,3.0,2.75,3.25,2.75,3.5,3.0
2936,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4.5,3.25,3.5,3.75,3.75,3.0,3.0,4.0,2.75,3.0,2.75,3.0,3.5,3.5,2.75
2937,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,3.5,3.75,3.5,4.25,2.5,2.75,3.75,2.0,3.25,2.5,2.75,3.0,3.75,2.75
2938,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.25,3.75,4.0,2.5,2.75,3.75,2.75,2.5,2.75,2.5,2.75,3.5,2.75
2939,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.5,3.75,4.25,3.25,3.0,4.0,2.5,3.0,2.25,3.0,3.25,3.75,3.25
2940,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.5,3.5,4.25,3.25,3.0,3.75,2.25,3.0,2.5,2.5,2.75,3.75,2.25
2941,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,3.75,3.75,4.5,3.25,3.25,3.75,2.25,3.5,2.5,3.5,3.5,3.75,3.0
2942,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,4,4,4,5,4,5,4,4,5,4,4.75,3.25,3.25,3.75,4.25,3.25,3.0,3.75,2.25,2.75,3.0,2.75,3.25,3.5,1.75
2943,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,4,5,4,4,4,4,5,3,4,4,4,5,4,4.75,3.5,3.75,3.75,4.25,3.0,2.75,3.5,2.5,2.5,2.5,2.5,2.75,3.5,2.0
2944,p9610882387,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.25,3.75,3.25,3.75,3.5,3.0,2.5,3.5,2.25,3.0,2.25,3.25,3.25,3.75,2.75
2945,p9610882387,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.75,3.25,3.75,3.5,3.75,2.75,3.5,2.75,2.75,2.75,3.0,3.0,3.25,2.5
2946,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.75,3.0,3.75,3.5,4.0,3.25,2.75,3.5,2.0,2.75,3.0,2.25,3.25,3.5,2.25
2947,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,4.0,3.25,4.0,3.5,2.75,3.5,1.75,3.5,2.75,3.0,3.25,3.5,3.0
2948,pe8aebdd4e0,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.25,3.5,4.25,3.25,3.0,4.0,2.5,3.25,2.75,2.5,2.75,3.5,2.5
2949,pe8aebdd4e0,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.25,3.5,3.75,2.5,2.75,3.75,2.25,3.0,2.25,2.75,2.75,3.25,3.0
2950,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,4.0,3.25,3.5,4.5,3.0,2.75,3.5,2.0,2.75,2.75,1.75,2.75,3.25,2.5
2951,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.5,3.75,3.5,4.0,2.5,3.0,3.5,1.75,2.75,2.75,2.5,3.25,3.5,3.0
2952,pe4b78110b7,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.5,3.75,3.75,3.0,3.0,3.5,2.0,3.5,2.75,3.0,3.5,3.5,2.5
2953,pe4b78110b7,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,4.0,4.25,3.75,4.25,3.75,3.5,3.5,2.5,3.75,2.5,3.25,3.75,3.75,3.75
2954,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4.75,3.5,4.0,3.75,4.0,3.0,3.0,3.75,2.0,3.0,2.25,3.0,3.0,3.5,1.75
2955,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.5,3.25,3.5,4.0,3.0,2.75,3.5,2.5,2.5,2.5,2.75,3.0,3.5,2.25
2956,p40aea04a17,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,4.25,3.75,3.75,4.0,3.0,3.25,3.75,3.0,3.0,3.0,3.5,3.5,3.5,2.75
2957,p40aea04a17,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5.0,4.0,3.5,3.5,4.5,3.5,3.25,3.75,2.75,3.25,2.75,3.0,3.25,3.5,2.75
2958,p6d7d0bcdf6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.5,3.25,3.75,4.25,3.25,3.0,3.75,2.25,3.0,2.75,2.75,3.0,3.5,2.5
2959,p6d7d0bcdf6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,4,5,5,5,5,5,4,4,5,4,4.5,3.25,3.0,3.5,3.25,2.75,2.25,3.25,1.75,3.0,2.5,2.25,2.5,3.5,2.75
2960,pba5f91a097,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.5,3.75,3.75,3.5,3.0,3.0,3.75,2.75,3.0,2.75,3.0,3.0,3.5,3.0
2961,pba5f91a097,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.25,3.5,3.75,3.75,4.25,3.0,2.5,3.75,2.75,3.5,2.75,2.75,3.25,3.5,3.0
2962,pa882c87e43,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,4,5,5,4,5,4,5,5,4,4,4,5,4,4.75,3.75,3.75,3.75,3.75,3.25,3.25,4.0,2.5,3.0,2.75,3.0,3.25,3.5,2.75
2963,pa882c87e43,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4.5,3.25,3.75,3.75,4.25,2.75,2.25,3.75,2.25,2.75,2.75,2.75,2.75,3.75,2.25
2964,pf8c4671e85,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.5,3.5,3.75,4.0,3.25,2.5,4.0,3.0,3.25,2.75,3.5,3.0,3.75,2.75
2965,pf8c4671e85,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4.5,3.25,3.0,3.75,3.25,2.75,2.25,3.5,2.25,3.25,2.75,3.0,2.75,3.5,2.5
2966,p41ea35f989,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,4.0,3.25,3.5,3.5,2.75,2.75,3.5,1.75,3.0,2.5,2.5,2.75,3.5,1.75
2967,p41ea35f989,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5.0,4.25,4.0,3.75,4.5,3.25,3.25,3.75,2.75,1.75,2.5,2.5,1.75,3.25,2.0
2968,p2791952d3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.5,3.25,3.75,3.75,3.0,3.0,4.0,2.25,2.0,2.5,1.75,2.5,3.25,2.5
2969,p2791952d3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,historical fiction,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.0,4.25,3.5,4.25,2.75,3.25,3.75,2.25,2.5,2.75,2.5,3.25,3.5,3.25
2970,p715844e768,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,romance,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,3.5,4.0,3.75,4.25,3.5,3.0,3.5,2.25,3.25,2.75,3.75,3.25,3.75,3.5
2971,p715844e768,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,romance,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.75,4.0,4.0,4.25,3.25,3.5,3.75,2.25,3.25,2.75,3.25,2.75,3.75,3.5
2972,p8088147032,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.5,3.75,3.75,3.5,3.0,2.5,3.75,2.25,2.5,2.75,3.0,3.25,3.5,2.75
2973,p8088147032,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,4,4,4,5,4,4.75,4.0,3.75,3.5,3.75,2.75,2.75,3.5,2.0,3.25,2.75,3.0,3.25,3.75,2.5
